date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day,market_day_group
2016-11-11,41.61,213,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0600000000000023,-0.047171971605221,-4.717197160522102,0.047171971605221,4.717197160522102,-0.0483208445026197,0.0201847585560079,2.018475855600792,0.320423108478481,32.04231084784811,decrease,True,True,False,True,extreme_decrease
2016-11-14,41.83,163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199999999999988,0.0052871905791875,0.5287190579187584,0.0052871905791875,0.5287190579187584,0.005273262459257,0.0200383651292073,2.0038365129207305,0.3180991848731472,31.80991848731472,increase,False,False,False,False,normal
2016-11-15,44.15,194,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3200000000000003,0.0554625866602915,5.546258666029158,0.0554625866602915,5.546258666029158,0.0539791415958618,0.0243060930613839,2.4306093061383955,0.3858472655040872,38.584726550408725,increase,True,True,False,True,extreme_increase
2016-11-16,45.07,190,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200000000000016,0.0208380520951303,2.0838052095130344,0.0208380520951303,2.0838052095130344,0.0206239096525879,0.0226307333363957,2.2630733336395776,0.3592517543707336,35.92517543707336,increase,False,False,False,False,normal
2016-11-17,44.57,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0110938540048812,-1.1093854004881276,0.0110938540048812,1.1093854004881276,-0.0111558497440924,0.0221263467299054,2.212634672990549,0.3512448652183031,35.12448652183031,decrease,False,False,False,False,normal
2016-11-18,44.41,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1600000000000037,-0.0035898586493157,-0.3589858649315713,0.0035898586493157,0.3589858649315713,-0.0035963176544535,0.0221210215311601,2.212102153116019,0.3511603303089307,35.11603303089307,decrease,False,False,False,False,normal
2016-11-21,45.96,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5500000000000045,0.0349020490880433,3.49020490880434,0.0349020490880433,3.49020490880434,0.0343067836765441,0.0239024144679806,2.3902414467980617,0.3794390664976137,37.943906649761374,increase,False,False,False,False,normal
2016-11-22,46.1,210,3,2,1,0,0.0142857142857142,14.285714285714285,0.0095238095238095,9.523809523809526,0.0047619047619047,4.761904761904763,0.0,0.0,0.1400000000000005,0.0030461270670147,0.3046127067014792,0.0030461270670147,0.3046127067014792,0.0030414970220478,0.0238093617054394,2.380936170543945,0.3779618996866649,37.79618996866649,increase,False,False,False,False,normal
2016-11-23,46.54,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4399999999999977,0.0095444685466377,0.9544468546637708,0.0095444685466377,0.9544468546637708,0.0094992078715428,0.0239706890950848,2.397068909508488,0.3805228926026551,38.05228926026551,increase,False,False,False,False,normal
2016-11-24,47.54,199,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0214868929952729,2.1486892995272955,0.0214868929952729,2.1486892995272955,0.0212593040579022,0.0245342072308163,2.4534207230816376,0.3894684656811767,38.94684656811767,increase,False,False,False,False,normal
2016-11-25,46.32,188,2,0,2,0,0.0106382978723404,10.638297872340424,0.0,0.0,0.0106382978723404,10.638297872340424,0.0,0.0,-1.2199999999999989,-0.0256625999158602,-2.5662599915860285,0.0256625999158602,2.5662599915860285,-0.025997628667308,0.0244356389582999,2.443563895829996,0.3879037428637386,38.790374286373854,decrease,False,False,False,False,normal
2016-11-28,46.64,192,1,0,0,1,0.0052083333333333,5.208333333333333,0.0,0.0,0.0,0.0,0.0052083333333333,5.208333333333333,0.3200000000000003,0.0069084628670121,0.6908462867012188,0.0069084628670121,0.6908462867012188,0.0068847087774972,0.0233063890618315,2.330638906183155,0.3699774564991335,36.99774564991336,increase,False,False,False,False,normal
2016-11-29,44.68,192,2,0,2,0,0.0104166666666666,10.416666666666666,0.0,0.0,0.0104166666666666,10.416666666666666,0.0,0.0,-1.9600000000000009,-0.0420240137221269,-4.202401372212695,0.0420240137221269,4.202401372212695,-0.0429325678412369,0.0251252528554424,2.5125252855442457,0.3988510240986974,39.88510240986974,decrease,True,False,False,False,normal
2016-11-30,47.95,220,1,0,1,0,0.0045454545454545,4.545454545454545,0.0,0.0,0.0045454545454545,4.545454545454545,0.0,0.0,3.270000000000003,0.073187108325873,7.318710832587305,0.073187108325873,7.318710832587305,0.0706328271284474,0.0289197017109235,2.8919701710923573,0.4590860323036376,45.90860323036376,increase,True,True,False,True,extreme_increase
2016-12-01,52.28,194,2,1,2,0,0.0103092783505154,10.309278350515465,0.0051546391752577,5.154639175257732,0.0103092783505154,10.309278350515465,0.0,0.0,4.329999999999998,0.0903023983315953,9.030239833159538,0.0903023983315953,9.030239833159538,0.0864550874265739,0.0344720753755891,3.447207537558916,0.5472272317204945,54.72272317204945,increase,True,True,True,True,extreme_increase
2016-12-02,52.35,181,1,1,1,0,0.005524861878453,5.524861878453039,0.005524861878453,5.524861878453039,0.005524861878453,5.524861878453039,0.0,0.0,0.0700000000000002,0.0013389441469013,0.1338944146901388,0.0013389441469013,0.1338944146901388,0.0013380485605247,0.0339393156867095,3.393931568670953,0.5387699338484806,53.87699338484806,increase,False,False,False,False,normal
2016-12-05,53.3,180,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9499999999999956,0.0181470869149951,1.8147086914995116,0.0181470869149951,1.8147086914995116,0.0179843938552528,0.0337737311131178,3.3773731113117824,0.5361413602324466,53.61413602324466,increase,False,False,False,False,normal
2016-12-06,52.31,186,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9899999999999948,-0.0185741088180111,-1.8574108818011137,0.0185741088180111,1.8574108818011137,-0.018748773789279,0.0344205661524207,3.442056615242077,0.5464095481521164,54.64095481521164,decrease,False,False,False,False,normal
2016-12-07,51.9,192,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4100000000000037,-0.0078378895048748,-0.7837889504874851,0.0078378895048748,0.7837889504874851,-0.0078687672106768,0.0346474527771357,3.4647452777135768,0.5500112616609327,55.00112616609327,decrease,False,False,False,False,normal
2016-12-08,51.6,188,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2999999999999971,-0.0057803468208091,-0.578034682080919,0.0057803468208091,0.578034682080919,-0.0057971176843258,0.034668965692283,3.466896569228305,0.5503527686016673,55.035276860166725,decrease,False,False,False,False,normal
2016-12-09,52.19,175,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899999999999963,0.0114341085271316,1.143410852713167,0.0114341085271316,1.143410852713167,0.0113692331678047,0.0320552385852506,3.2055238585250625,0.5088611370804906,50.886113708049066,increase,False,False,False,False,normal
2016-12-12,53.99,171,2,1,1,1,0.0116959064327485,11.695906432748536,0.0058479532163742,5.847953216374268,0.0058479532163742,5.847953216374268,0.0058479532163742,5.847953216374268,1.8000000000000045,0.0344893657788849,3.448936577888495,0.0344893657788849,3.448936577888495,0.0339079385748738,0.0324029867840171,3.2402986784017185,0.5143814685973325,51.43814685973325,increase,False,False,False,False,normal
2016-12-13,53.28,184,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7100000000000009,-0.013150583441378,-1.3150583441378094,0.013150583441378,1.3150583441378094,-0.0132378179980619,0.0313211554926414,3.132115549264149,0.4972079292522848,49.72079292522849,decrease,False,False,False,False,normal
2016-12-14,53.15,201,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1300000000000025,-0.0024399399399399,-0.2439939939939961,0.0024399399399399,0.2439939939939961,-0.0024429214441767,0.0313256372605873,3.13256372605874,0.4972790751127974,49.72790751127974,decrease,False,False,False,False,normal
2016-12-15,51.72,192,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4299999999999995,-0.0269049858889933,-2.690498588899337,0.0269049858889933,2.690498588899337,-0.0272735508843001,0.0320435857385651,3.204358573856517,0.5086761538741166,50.86761538741166,decrease,False,False,False,False,normal
2016-12-16,54.15,165,1,0,0,1,0.006060606060606,6.0606060606060606,0.0,0.0,0.0,0.0,0.006060606060606,6.0606060606060606,2.43,0.046983758700696,4.698375870069604,0.046983758700696,4.698375870069604,0.0459134195433428,0.0330649397210528,3.3064939721052853,0.5248896457034835,52.48896457034835,increase,True,True,False,True,extreme_increase
2016-12-19,53.53,140,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6199999999999974,-0.0114496768236379,-1.1449676823637955,0.0114496768236379,1.1449676823637955,-0.0115157290417096,0.0328862637185171,3.2886263718517164,0.522053252095696,52.2053252095696,decrease,False,False,False,False,normal
2016-12-20,54.56,169,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300000000000011,0.019241546796189,1.9241546796189055,0.019241546796189,1.9241546796189055,0.0190587691299167,0.032953241675431,3.2953241675431064,0.5231164941996003,52.31164941996003,increase,False,False,False,False,normal
2016-12-21,53.01,163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5500000000000045,-0.0284090909090909,-2.840909090909094,0.0284090909090909,2.840909090909094,-0.0288204385354919,0.0339943045714646,3.399430457146462,0.5396428553320892,53.96428553320892,decrease,False,False,False,False,normal
2016-12-22,54.04,155,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300000000000011,0.0194302961705339,1.9430296170533932,0.0194302961705339,1.9430296170533932,0.0192439380922834,0.0339514648980187,3.3951464898018715,0.5389627965989787,53.89627965989787,increase,False,False,False,False,normal
2016-12-23,53.93,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999999999994,-0.0020355292376017,-0.2035529237601752,0.0020355292376017,0.2035529237601752,-0.0020376037428624,0.0331583445862019,3.3158344586201918,0.5263724019700511,52.63724019700511,decrease,False,False,False,False,normal
2016-12-28,54.95,76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0200000000000031,0.0189134062673836,1.8913406267383688,0.0189134062673836,1.8913406267383688,0.0187367715004947,0.0332433735715706,3.3243373571570665,0.5277221952671584,52.77221952671584,increase,False,False,False,False,normal
2016-12-29,54.97,98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999996,0.000363967242948,0.0363967242948071,0.000363967242948,0.0363967242948071,0.0003639010229385,0.0311197935326469,3.1119793532646995,0.4940114072343609,49.40114072343609,increase,False,False,False,False,normal
2016-12-30,54.96,107,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009999999999998,-0.000181917409496,-0.0181917409496024,0.000181917409496,0.0181917409496024,-0.000181933958475,0.0275001051598652,2.7500105159865256,0.4365506356867657,43.655063568676574,decrease,False,False,False,False,normal
2017-01-03,55.05,119,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0899999999999963,0.0016375545851528,0.16375545851528,0.0016375545851528,0.16375545851528,0.001636215254595,0.0193304539678189,1.93304539678189,0.3068614435729835,30.68614435729835,increase,False,False,False,False,normal
2017-01-04,54.57,140,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4799999999999969,-0.0087193460490462,-0.8719346049046228,0.0087193460490462,0.8719346049046228,-0.0087575819705482,0.0194994954681494,1.9499495468149477,0.3095448941997271,30.95448941997271,decrease,False,False,False,False,normal
2017-01-05,54.99,133,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200000000000017,0.0076965365585486,0.7696536558548628,0.0076965365585486,0.7696536558548628,0.0076670693215827,0.0191888504015709,1.9188850401570932,0.3046135566466715,30.46135566466716,increase,False,False,False,False,normal
2017-01-06,55.9,125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9099999999999966,0.0165484633569739,1.6548463356973908,0.0165484633569739,1.6548463356973908,0.01641302964133,0.0188362774694169,1.8836277469416904,0.2990166348617171,29.90166348617171,increase,False,False,False,False,normal
2017-01-09,54.39,132,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.509999999999998,-0.0270125223613595,-2.7012522361359537,0.0270125223613595,2.7012522361359537,-0.027384066726184,0.0199011478595834,1.9901147859583477,0.3159209282470995,31.59209282470995,decrease,False,False,False,False,normal
2017-01-10,53.2,135,1,0,0,1,0.0074074074074074,7.407407407407407,0.0,0.0,0.0,0.0,0.0074074074074074,7.407407407407407,-1.1899999999999975,-0.0218790218790218,-2.18790218790218,0.0218790218790218,2.18790218790218,-0.0221219170872705,0.0205694290300822,2.05694290300822,0.3265295629451402,32.65295629451403,decrease,False,False,False,False,normal
2017-01-11,53.61,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4099999999999966,0.0077067669172932,0.7706766917293217,0.0077067669172932,0.7706766917293217,0.0076772214918476,0.0204936035125104,2.0493603512510443,0.3253258701699744,32.53258701699745,increase,False,False,False,False,normal
2017-01-12,54.51,139,1,0,0,1,0.0071942446043165,7.194244604316547,0.0,0.0,0.0,0.0,0.0071942446043165,7.194244604316547,0.8999999999999986,0.0167879127028538,1.6787912702853849,0.0167879127028538,1.6787912702853849,0.016648553236743,0.0193458691335216,1.934586913352163,0.3071061517421931,30.710615174219303,increase,False,False,False,False,normal
2017-01-13,54.37,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000000000005,-0.0025683360851219,-0.2568336085121969,0.0025683360851219,0.2568336085121969,-0.0025716399183601,0.0190914113500636,1.9091411350063603,0.3030667596570252,30.30667596570252,decrease,False,False,False,False,normal
2017-01-16,54.3,122,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000000000002,-0.0012874747103182,-0.1287474710318203,0.0012874747103182,0.1287474710318203,-0.0012883042179395,0.0190816295755208,1.9081629575520809,0.3029114788000983,30.291147880009827,decrease,False,False,False,False,normal
2017-01-17,54.68,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3800000000000025,0.0069981583793738,0.6998158379373898,0.0069981583793738,0.6998158379373898,0.0069737849158591,0.0179199931156474,1.7919993115647463,0.2844710716799563,28.44710716799563,increase,False,False,False,False,normal
2017-01-18,53.77,161,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9099999999999966,-0.0166422823701535,-1.6642282370153527,0.0166422823701535,1.6642282370153527,-0.016782321034162,0.0151177423567983,1.5117742356798354,0.2399867199650156,23.998671996501564,decrease,False,False,False,False,normal
2017-01-19,53.18,154,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5900000000000034,-0.0109726613353171,-1.0972661335317158,0.0109726613353171,1.0972661335317158,-0.011033305006713,0.0150994967207971,1.5099496720797154,0.2396970794727873,23.96970794727874,decrease,False,False,False,False,normal
2017-01-20,55.04,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8599999999999997,0.0349755547198193,3.497555471981939,0.0349755547198193,3.497555471981939,0.0343778078102143,0.0165107185211378,1.651071852113781,0.2620995310435127,26.209953104351268,increase,False,False,False,False,normal
2017-01-23,54.8,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.240000000000002,-0.004360465116279,-0.4360465116279077,0.004360465116279,0.4360465116279077,-0.0043699996711183,0.015105239331377,1.5105239331377065,0.2397882405896117,23.97882405896117,decrease,False,False,False,False,normal
2017-01-24,54.7,163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0999999999999943,-0.001824817518248,-0.1824817518248034,0.001824817518248,0.1824817518248034,-0.0018264845260341,0.0145342472365408,1.4534247236540876,0.2307240220884895,23.07240220884896,decrease,False,False,False,False,normal
2017-01-25,54.34,159,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3599999999999994,-0.006581352833638,-0.6581352833638032,0.006581352833638,0.6581352833638032,-0.0066031054297338,0.0146147180695685,1.461471806956854,0.2320014569604019,23.2001456960402,decrease,False,False,False,False,normal
2017-01-26,55.89,124,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5499999999999972,0.0285241074714759,2.852410747147593,0.0285241074714759,2.852410747147593,0.0281248692834051,0.0153901450406057,1.5390145040605727,0.2443109785119409,24.43109785119409,increase,False,False,False,False,normal
2017-01-27,54.8,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0900000000000034,-0.0195025943818214,-1.9502594381821448,0.0195025943818214,1.9502594381821448,-0.0196952793276369,0.0160573327307232,1.6057332730723268,0.2549022547470687,25.490225474706868,decrease,False,False,False,False,normal
2017-01-30,54.77,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029999999999994,-0.0005474452554743,-0.0547445255474343,0.0005474452554743,0.0547445255474343,-0.0005475951583397,0.0160577193008936,1.605771930089364,0.2549083913582792,25.49083913582792,decrease,False,False,False,False,normal
2017-01-31,55.25,176,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999999999969,0.0087639218550301,0.8763921855030166,0.0087639218550301,0.8763921855030166,0.0087257416022322,0.0161757963049477,1.6175796304947725,0.2567828056879752,25.67828056879752,increase,False,False,False,False,normal
2017-02-01,55.79,165,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399999999999991,0.0097737556561086,0.9773755656108608,0.0097737556561086,0.9773755656108608,0.0097263014595747,0.0161613319714404,1.6161331971440405,0.2565531915119312,25.65531915119312,increase,False,False,False,False,normal
2017-02-02,55.94,193,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1499999999999985,0.0026886538806236,0.268865388062367,0.0026886538806236,0.268865388062367,0.0026850459163765,0.0160945235884731,1.6094523588473175,0.2554926413109773,25.549264131097733,increase,False,False,False,False,normal
2017-02-03,55.92,176,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999996,-0.0003575259206292,-0.0357525920629209,0.0003575259206292,0.0357525920629209,-0.0003575898482588,0.0156722041198803,1.5672204119880313,0.2487885275846713,24.87885275846713,decrease,False,False,False,False,normal
2017-02-06,55.02,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999999999999986,-0.0160944206008583,-1.6094420600858306,0.0160944206008583,1.6094420600858306,-0.0162253424291262,0.0148451778865962,1.4845177886596268,0.2356598931386948,23.565989313869487,decrease,False,False,False,False,normal
2017-02-07,53.79,181,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.230000000000004,-0.0223555070883315,-2.235550708833156,0.0223555070883315,2.235550708833156,-0.0226091792112773,0.0148836197681225,1.4883619768122598,0.2362701390893833,23.62701390893833,decrease,False,False,False,False,normal
2017-02-08,54.42,190,2,1,0,1,0.0105263157894736,10.526315789473683,0.0052631578947368,5.263157894736842,0.0,0.0,0.0052631578947368,5.263157894736842,0.6300000000000026,0.011712214166202,1.171221416620205,0.011712214166202,1.171221416620205,0.0116441570699491,0.0150098974475359,1.5009897447535911,0.2382747351045791,23.82747351045792,increase,False,False,False,False,normal
2017-02-09,53.98,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4400000000000048,-0.0080852627710401,-0.8085262771040158,0.0080852627710401,0.8085262771040158,-0.0081181257652417,0.0146464534432955,1.4646453443295502,0.2325052404002733,23.250524040027337,decrease,False,False,False,False,normal
2017-02-10,55.2,186,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220000000000006,0.0226009633197481,2.260096331974814,0.0226009633197481,2.260096331974814,0.0223493456931911,0.0155053071276839,1.5505307127683965,0.2461391199691739,24.61391199691739,increase,False,False,False,False,normal
2017-02-13,54.15,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0500000000000045,-0.0190217391304348,-1.9021739130434807,0.0190217391304348,1.9021739130434807,-0.01920497983605,0.016129774808641,1.612977480864106,0.2560522370828321,25.605223708283216,decrease,False,False,False,False,normal
2017-02-14,54.96,177,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8100000000000023,0.0149584487534626,1.495844875346264,0.0149584487534626,1.495844875346264,0.0148476744670943,0.0164077669337964,1.6407766933796402,0.2604652252604044,26.046522526040444,increase,False,False,False,False,normal
2017-02-15,54.57,188,1,1,0,0,0.0053191489361702,5.319148936170213,0.0053191489361702,5.319148936170213,0.0,0.0,0.0,0.0,-0.3900000000000005,-0.0070960698689956,-0.7096069868995691,0.0070960698689956,0.7096069868995691,-0.0071213667159533,0.0160207255697325,1.602072556973259,0.254321134081956,25.432113408195605,decrease,False,False,False,False,normal
2017-02-16,54.16,166,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4100000000000037,-0.007513285688107,-0.7513285688107052,0.007513285688107,0.7513285688107052,-0.007541652594121,0.0159045040928819,1.5904504092881904,0.2524761753334467,25.24761753334467,decrease,False,False,False,False,normal
2017-02-17,54.48,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,0.0059084194977843,0.5908419497784312,0.0059084194977843,0.5908419497784312,0.0058910332372373,0.0138327057207447,1.3832705720744722,0.219587395777386,21.958739577738605,increase,False,False,False,False,normal
2017-02-20,55.25,156,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7700000000000031,0.0141336270190897,1.4133627019089712,0.0141336270190897,1.4133627019089712,0.0140346785566054,0.0141695168035253,1.4169516803525386,0.2249341059604742,22.493410596047426,increase,False,False,False,False,normal
2017-02-21,56.34,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0900000000000034,0.0197285067873302,1.972850678733029,0.0197285067873302,1.972850678733029,0.0195364220503643,0.014789133789611,1.478913378961105,0.2347702206802384,23.47702206802385,increase,False,False,False,False,normal
2017-02-22,54.9,177,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4400000000000048,-0.02555910543131,-2.5559105431310014,0.02555910543131,2.5559105431310014,-0.0258914139327417,0.0159070287353486,1.5907028735348634,0.2525162527901445,25.25162527901445,decrease,False,False,False,False,normal
2017-02-23,55.82,194,1,0,0,1,0.0051546391752577,5.154639175257732,0.0,0.0,0.0,0.0,0.0051546391752577,5.154639175257732,0.9200000000000016,0.0167577413479054,1.675774134790542,0.0167577413479054,1.675774134790542,0.0166188795926913,0.0150136925962778,1.5013692596277808,0.2383349812231364,23.83349812231365,increase,False,False,False,False,normal
2017-02-24,54.69,204,1,1,0,0,0.0049019607843137,4.901960784313726,0.0049019607843137,4.901960784313726,0.0,0.0,0.0,0.0,-1.1300000000000026,-0.0202436402723038,-2.0243640272303853,0.0202436402723038,2.0243640272303853,-0.0204513507494947,0.0150652979880058,1.5065297988005817,0.2391541914200708,23.91541914200708,decrease,False,False,False,False,normal
2017-02-27,54.65,155,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999999999991,-0.0007313951362223,-0.0731395136222334,0.0007313951362223,0.0731395136222334,-0.0007316627361337,0.0150657108365182,1.5065710836518256,0.2391607451870291,23.916074518702917,decrease,False,False,False,False,normal
2017-02-28,53.36,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2899999999999991,-0.0236047575480329,-2.360475754803293,0.0236047575480329,2.360475754803293,-0.0238878130151792,0.0157954461991719,1.5795446199171996,0.250744934941857,25.074493494185703,decrease,False,False,False,False,normal
2017-03-01,55.72,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3599999999999994,0.0442278860569715,4.422788605697159,0.0442278860569715,4.422788605697159,0.0432777473042367,0.0187129060877833,1.8712906087783396,0.2970581748934888,29.705817489348885,increase,True,False,False,False,normal
2017-03-02,54.16,183,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5600000000000025,-0.027997128499641,-2.799712849964109,0.027997128499641,2.799712849964109,-0.0283965203075854,0.0197205687572032,1.9720568757203247,0.3130543238658594,31.305432386585945,decrease,False,False,False,False,normal
2017-03-03,54.12,186,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399999999999991,-0.0007385524372229,-0.0738552437222983,0.0007385524372229,0.0738552437222983,-0.0007388253014322,0.0197196605468789,1.9719660546878952,0.313039906473922,31.303990647392204,decrease,False,False,False,False,normal
2017-03-06,54.73,157,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6099999999999994,0.011271249076127,1.1271249076127088,0.011271249076127,1.1271249076127088,0.0112082018532394,0.019599138128024,1.9599138128024047,0.3111266723877338,31.11266723877338,increase,False,False,False,False,normal
2017-03-07,54.61,160,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1199999999999974,-0.0021925817650282,-0.2192581765028234,0.0021925817650282,0.2192581765028234,-0.0021949889917643,0.0188992219937613,1.889922199376136,0.3000158482085692,30.001584820856923,decrease,False,False,False,False,normal
2017-03-08,53.3,195,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3100000000000025,-0.0239882805347007,-2.39882805347007,0.0239882805347007,2.39882805347007,-0.0242806849922635,0.0195031279656119,1.9503127965611984,0.3096025583092703,30.960255830927032,decrease,False,False,False,False,normal
2017-03-09,50.65,186,1,1,0,0,0.0053763440860215,5.376344086021506,0.0053763440860215,5.376344086021506,0.0,0.0,0.0,0.0,-2.6499999999999986,-0.0497185741088179,-4.971857410881797,0.0497185741088179,4.971857410881797,-0.0509971004771064,0.0223317332012467,2.233173320124671,0.3545052743732588,35.45052743732588,decrease,True,True,False,True,extreme_decrease
2017-03-10,50.63,184,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019999999999996,-0.0003948667324776,-0.0394866732477683,0.0003948667324776,0.0394866732477683,-0.0003949447128744,0.021524862397806,2.152486239780603,0.3416965974568813,34.16965974568813,decrease,False,False,False,False,normal
2017-03-13,50.1,154,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000011,-0.0104681019158602,-1.0468101915860228,0.0104681019158602,1.0468101915860228,-0.0105232778909987,0.0212963445074235,2.1296344507423504,0.3380689884083936,33.80689884083936,decrease,False,False,False,False,normal
2017-03-14,49.6,166,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0099800399201597,-0.9980039920159722,0.0099800399201597,0.9980039920159722,-0.0100301743599373,0.020874563438669,2.0874563438669016,0.3313734215145571,33.13734215145571,decrease,False,False,False,False,normal
