date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day
2020-10-08,42.0,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3800000000000026,0.033973412112260126,3.3973412112260126,0.033973412112260126,3.3973412112260126,0.03340906213112983,0.026648826300939427,2.6648826300939428,0.4230370027442582,42.30370027442582,increase,False,False,False,False
2020-10-09,41.63,126,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36999999999999744,-0.008809523809523712,-0.8809523809523712,0.008809523809523712,0.8809523809523712,-0.008848557076484137,0.02656026923625615,2.656026923625615,0.4216312029243194,42.16312029243194,decrease,False,False,False,False
2020-10-12,40.5,125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1300000000000026,-0.02714388662022582,-2.714388662022582,0.02714388662022582,2.714388662022582,-0.027519087094390635,0.02738274587432174,2.738274587432174,0.43468761478521156,43.46876147852116,decrease,False,False,False,False
2020-10-13,41.34,131,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000034,0.020740740740740726,2.0740740740740726,0.020740740740740726,2.0740740740740726,0.02052858014112873,0.0272105808378952,2.72105808378952,0.4319545795601415,43.19545795601415,increase,False,False,False,False
2020-10-14,41.81,124,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46999999999999886,0.011369134010643434,1.1369134010643434,0.011369134010643434,1.1369134010643434,0.01130499111485143,0.025631976677142572,2.5631976677142574,0.40689501539236184,40.68950153923618,increase,False,False,False,False
2020-10-15,41.61,141,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20000000000000284,-0.0047835446065535026,-0.47835446065535026,0.0047835446065535026,0.47835446065535026,-0.004795022373623779,0.024901380081060468,2.490138008106047,0.39529715398070053,39.52971539807005,decrease,False,False,False,False
2020-10-16,41.34,133,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.269999999999996,-0.006488824801730297,-0.6488824801730297,0.006488824801730297,0.6488824801730297,-0.0065099687412276536,0.024921903221006167,2.4921903221006168,0.3956229487272115,39.56229487272115,decrease,False,False,False,False
2020-10-19,41.29,116,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05000000000000426,-0.0012094823415579325,-0.12094823415579325,0.0012094823415579325,0.12094823415579325,-0.0012102143556234554,0.022908660100711516,2.2908660100711518,0.36366370497714345,36.36637049771434,decrease,False,False,False,False
2020-10-20,41.62,133,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999983,0.00799224993945269,0.7992249939452689,0.00799224993945269,0.7992249939452689,0.007960481067489537,0.02283699472465844,2.283699472465844,0.36252605240124125,36.252605240124126,increase,False,False,False,False
2020-10-21,40.09,124,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.529999999999994,-0.036761172513214646,-3.6761172513214646,0.036761172513214646,3.6761172513214646,-0.03745389431107262,0.024315206265284613,2.4315206265284615,0.3859919331310963,38.59919331310963,decrease,True,False,False,False
2020-10-22,41.28,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1899999999999977,0.02968321277126451,2.968321277126451,0.02968321277126451,2.968321277126451,0.029251194518891566,0.025253179037128214,2.5253179037128213,0.4008817892761849,40.088178927618486,increase,False,False,False,False
2020-10-23,40.71,136,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5700000000000003,-0.01380813953488369,-1.380813953488369,0.01380813953488369,1.380813953488369,-0.013904358658419798,0.025387274935118866,2.5387274935118866,0.40301049566368774,40.301049566368775,decrease,False,False,False,False
2020-10-26,39.06,130,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6499999999999986,-0.040530582166543816,-4.053058216654382,0.040530582166543816,4.053058216654382,-0.04137483706635456,0.026612035864288106,2.6612035864288104,0.422452972668229,42.2452972668229,decrease,True,False,False,False
2020-10-27,39.72,126,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599999999999966,0.016897081413210335,1.6897081413210335,0.016897081413210335,1.6897081413210335,0.01675591372843886,0.026133392026631945,2.6133392026631945,0.4148547373021583,41.48547373021583,increase,False,False,False,False
2020-10-28,37.86,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8599999999999994,-0.04682779456193353,-4.682779456193353,0.04682779456193353,4.682779456193353,-0.047959693395795054,0.028118095506408525,2.8118095506408527,0.4463609283043184,44.63609283043184,decrease,True,True,False,True
2020-10-29,36.56,149,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,-0.03433703116745901,-3.433703116745901,0.03433703116745901,3.433703116745901,-0.03494039919522748,0.028909883661111958,2.8909883661111957,0.45893017559467053,45.893017559467054,decrease,False,False,False,False
2020-10-30,36.33,121,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23000000000000398,-0.006291028446389624,-0.6291028446389624,0.006291028446389624,0.6291028446389624,-0.0063109003528388115,0.027333214670203054,2.733321467020305,0.43390133129579783,43.39013312957978,decrease,False,False,False,False
2020-11-02,37.78,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4500000000000028,0.03991191852463527,3.991191852463527,0.03991191852463527,3.991191852463527,0.0391360158402529,0.02671996868082741,2.671996868082741,0.42416635301342354,42.41663530134235,increase,True,False,False,False
2020-11-03,38.17,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39000000000000057,0.010322922181048133,1.0322922181048133,0.010322922181048133,1.0322922181048133,0.010270004683774835,0.025246830154247554,2.5246830154247553,0.400781003884953,40.0781003884953,increase,False,False,False,False
2020-11-04,39.68,142,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.509999999999998,0.03955986376735643,3.955986376735643,0.03955986376735643,3.955986376735643,0.03879741565953355,0.026824980710360012,2.6824980710360014,0.42583336730230414,42.583336730230414,increase,True,False,False,False
2020-11-05,39.47,130,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21000000000000085,-0.005292338709677491,-0.5292338709677491,0.005292338709677491,0.5292338709677491,-0.005306392741916371,0.025550559736157684,2.5550559736157683,0.40560256152224,40.560256152224,decrease,False,False,False,False
2020-11-06,38.08,121,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3900000000000006,-0.035216620217887074,-3.5216620217887074,0.035216620217887074,3.5216620217887074,-0.03585167975159125,0.026541089106016845,2.6541089106016846,0.42132672779595715,42.132672779595715,decrease,True,False,False,False
2020-11-09,40.93,127,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8500000000000014,0.07484243697478998,7.484243697478998,0.07484243697478998,7.484243697478998,0.07217408058114713,0.03126050268881031,3.126050268881031,0.4962450958407482,49.62450958407482,increase,True,True,False,True
2020-11-10,42.25,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3200000000000003,0.03225018323967754,3.2250183239677543,0.03225018323967754,3.2250183239677543,0.03174106329887126,0.0317454319514292,3.1745431951429195,0.5039431092348333,50.39431092348333,increase,False,False,False,False
2020-11-11,42.5,141,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.00591715976331364,0.591715976331364,0.00591715976331364,0.591715976331364,0.005899722127188322,0.03168014572002697,3.1680145720026966,0.5029067224408718,50.290672244087176,increase,False,False,False,False
2020-11-12,42.16,139,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3400000000000034,-0.008000000000000118,-0.8000000000000118,0.008000000000000118,0.8000000000000118,-0.008032171697264378,0.03172074673992352,3.172074673992352,0.503551243650603,50.3551243650603,decrease,False,False,False,False
2020-11-13,41.51,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6499999999999986,-0.015417457305502813,-1.5417457305502813,0.015417457305502813,1.5417457305502813,-0.015537542168159463,0.031895972391935,3.1895972391935,0.5063328646418521,50.63328646418521,decrease,False,False,False,False
2020-11-16,42.71,133,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000028,0.02890869669959062,2.890869669959062,0.02890869669959062,2.890869669959062,0.028498722788427893,0.03250699101023819,3.250699101023819,0.5160324845046154,51.603248450461535,increase,False,False,False,False
2020-11-17,42.54,139,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1700000000000017,-0.003980332474830317,-0.3980332474830317,0.003980332474830317,0.3980332474830317,-0.003988275081284063,0.03250475985490815,3.2504759854908154,0.5159970660117775,51.59970660117775,decrease,False,False,False,False
2020-11-18,42.91,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36999999999999744,0.008697696285848489,0.8697696285848489,0.008697696285848489,0.8697696285848489,0.008660089231342082,0.03124678467959759,3.124678467959759,0.49602732919558973,49.602732919558974,increase,False,False,False,False
2020-11-19,43.09,161,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000682,0.004194826380797156,0.41948263807971564,0.004194826380797156,0.41948263807971564,0.004186052624313438,0.030652457107556614,3.0652457107556614,0.48659267147801427,48.65926714780143,increase,False,False,False,False
2020-11-20,43.79,114,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999999999999957,0.016245068461359757,1.6245068461359757,0.016245068461359757,1.6245068461359757,0.01611452918556017,0.03054271139439922,3.054271139439922,0.48485051229119486,48.485051229119485,increase,False,False,False,False
2020-11-23,45.0,128,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2100000000000009,0.027631879424526273,2.7631879424526273,0.027631879424526273,2.7631879424526273,0.027257008957012892,0.02906873180624325,2.906873180624325,0.46145181172411825,46.145181172411824,increase,False,False,False,False
2020-11-24,46.63,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6300000000000026,0.03622222222222238,3.6222222222222378,0.03622222222222238,3.6222222222222378,0.03558162104990988,0.02971158462722917,2.971158462722917,0.4716567838877887,47.16567838877887,increase,True,False,False,False
2020-11-25,47.3,140,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6699999999999946,0.014368432339695314,1.4368432339695314,0.014368432339695314,1.4368432339695314,0.014266184677657633,0.026717662944306487,2.6717662944306486,0.4241297505808843,42.412975058088435,increase,False,False,False,False
2020-11-26,46.32,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9799999999999969,-0.020718816067653245,-2.0718816067653245,0.020718816067653245,2.0718816067653245,-0.02093646223314745,0.025639042294961032,2.5639042294961034,0.40700717859800184,40.700717859800186,decrease,False,False,False,False
2020-11-27,46.88,134,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600000000000023,0.012089810017271274,1.2089810017271274,0.012089810017271274,1.2089810017271274,0.012017312004017488,0.025267789462638468,2.526778946263847,0.4011137225908787,40.111372259087865,increase,False,False,False,False
2020-11-30,46.84,145,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03999999999999915,-0.0008532423208190698,-0.08532423208190698,0.0008532423208190698,0.08532423208190698,-0.00085360653924054,0.024629547850363035,2.4629547850363034,0.3909819510961564,39.09819510961564,decrease,False,False,False,False
2020-12-01,47.03,144,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999773,0.004056362083689091,0.4056362083689091,0.004056362083689091,0.4056362083689091,0.004048157227439957,0.02467961099942915,2.467961099942915,0.39177667894982265,39.177667894982264,increase,False,False,False,False
2020-12-02,47.8,149,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769999999999996,0.016372528173506096,1.6372528173506096,0.016372528173506096,1.6372528173506096,0.016239943540453505,0.023784643005468946,2.3784643005468946,0.37756950248953625,37.75695024895362,increase,False,False,False,False
2020-12-03,48.37,145,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,0.01192468619246867,1.192468619246867,0.01192468619246867,1.192468619246867,0.011854147337481592,0.023526836163922822,2.3526836163922824,0.3734769457554038,37.34769457554038,increase,False,False,False,False
2020-12-04,49.1,118,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730000000000004,0.01509199917304116,1.509199917304116,0.01509199917304116,1.509199917304116,0.01497924796558308,0.020930454198559562,2.0930454198559563,0.33226065982209796,33.226065982209796,increase,False,False,False,False
2020-12-07,48.63,128,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46999999999999886,-0.0095723014256619,-0.95723014256619,0.0095723014256619,0.95723014256619,-0.009618410384780455,0.01564576288627469,1.564576288627469,0.24836878601380186,24.836878601380185,decrease,False,False,False,False
2020-12-08,48.84,131,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000085,0.0043183220234424,0.43183220234424,0.0043183220234424,0.43183220234424,0.004309024826809585,0.0146549419362571,1.46549419362571,0.23263999104856606,23.263999104856605,increase,False,False,False,False
2020-12-09,48.81,132,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030000000000001137,-0.0006142506142506887,-0.06142506142506887,0.0006142506142506887,0.06142506142506887,-0.0006144393434478832,0.014761520735618679,1.4761520735618678,0.23433187703742156,23.433187703742156,decrease,False,False,False,False
2020-12-10,50.33,151,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.519999999999996,0.03114115959844277,3.114115959844277,0.03114115959844277,3.114115959844277,0.030666110889212336,0.015248054095291525,1.5248054095291526,0.24205535468280812,24.20553546828081,increase,False,False,False,False
2020-12-11,50.01,128,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3200000000000003,-0.00635803695608983,-0.635803695608983,0.00635803695608983,0.635803695608983,-0.006378335357456323,0.014605363372651003,1.4605363372651003,0.23185295575059686,23.185295575059687,decrease,False,False,False,False
2020-12-14,50.27,130,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600000000000051,0.005198960207958514,0.5198960207958514,0.005198960207958514,0.5198960207958514,0.005185492273671655,0.01388815150198123,1.388815150198123,0.22046757026778302,22.0467570267783,increase,False,False,False,False
2020-12-15,50.77,129,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.009946290033817418,0.9946290033817418,0.009946290033817418,0.9946290033817418,0.009897151254819117,0.013587332933641916,1.3587332933641916,0.21569222353832515,21.569222353832515,increase,False,False,False,False
2020-12-16,50.83,133,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05999999999999517,0.0011818002757533197,0.11818002757533197,0.0011818002757533197,0.11818002757533197,0.0011811024995080994,0.013698716517061461,1.369871651706146,0.21746038310950513,21.746038310950514,increase,False,False,False,False
2020-12-17,51.2,138,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37000000000000455,0.007279165846940883,0.7279165846940883,0.007279165846940883,0.7279165846940883,0.00725280058665106,0.013663909525460654,1.3663909525460654,0.21690783924753285,21.690783924753283,increase,False,False,False,False
2020-12-18,52.17,132,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9699999999999989,0.018945312499999867,1.8945312499999867,0.018945312499999867,1.8945312499999867,0.018768084988839123,0.013754927877601807,1.3754927877601808,0.2183527107945832,21.83527107945832,increase,False,False,False,False
2020-12-21,50.61,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5600000000000023,-0.029902242668200185,-2.9902242668200185,0.029902242668200185,2.9902242668200185,-0.030358431808314802,0.015529232511797697,1.5529232511797697,0.24651892366749373,24.651892366749372,decrease,False,False,False,False
2020-12-22,49.88,112,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7299999999999969,-0.014424026872159601,-1.44240268721596,0.014424026872159601,1.44240268721596,-0.014529064414150871,0.014433310623001768,1.4433310623001767,0.22912170302285648,22.91217030228565,decrease,False,False,False,False
2020-12-23,51.05,100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1699999999999946,0.02345629510825975,2.345629510825975,0.02345629510825975,2.345629510825975,0.02318542379883879,0.014928901685631542,1.4928901685631542,0.2369889672450842,23.69889672450842,increase,False,False,False,False
2020-12-24,50.88,89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1699999999999946,-0.003330068560234989,-0.3330068560234989,0.003330068560234989,0.3330068560234989,-0.0033356255788077826,0.013888022078208566,1.3888022078208566,0.22046551572908576,22.046551572908577,decrease,False,False,False,False
2020-12-28,50.88,64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013816836118350474,1.3816836118350475,0.21933547364934214,21.933547364934213,no_change,False,False,False,False
2020-12-29,50.44,84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44000000000000483,-0.008647798742138502,-0.8647798742138502,0.008647798742138502,0.8647798742138502,-0.008685407935148033,0.014074196316769361,1.407419631676936,0.22342094014363784,22.342094014363784,decrease,False,False,False,False
2020-12-30,50.74,84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000426,0.0059476605868358234,0.5947660586835823,0.0059476605868358234,0.5947660586835823,0.005930043074416986,0.014082338280675262,1.4082338280675262,0.2235501898137099,22.35501898137099,increase,False,False,False,False
2020-12-31,51.22,80,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4799999999999969,0.009459992116673144,0.9459992116673144,0.009459992116673144,0.9459992116673144,0.009415526600243277,0.013842844209712235,1.3842844209712235,0.21974833930025414,21.974833930025415,increase,False,False,False,False
2021-01-04,50.37,73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8500000000000014,-0.016595080046856725,-1.6595080046856725,0.016595080046856725,1.6595080046856725,-0.01673432101382007,0.01439298953815056,1.439298953815056,0.2284816256442047,22.84816256442047,decrease,False,False,False,False
2021-01-05,53.16,111,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.789999999999999,0.05539011316259668,5.539011316259668,0.05539011316259668,5.539011316259668,0.05391047408748534,0.018529839130230624,1.8529839130230625,0.29415207703574175,29.415207703574175,increase,True,True,False,True
2021-01-06,53.8,109,1,0,0,1,0.0091743119266055,9.174311926605505,0.0,0.0,0.0,0.0,0.0091743119266055,9.174311926605505,0.6400000000000006,0.012039127163280705,1.2039127163280705,0.012039127163280705,1.2039127163280705,0.011967233322694193,0.01831696678948838,1.831696678948838,0.29077283338809273,29.077283338809274,increase,False,False,False,False
2021-01-07,53.7,117,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09999999999999432,-0.0018587360594793934,-0.18587360594793934,0.0018587360594793934,0.18587360594793934,-0.0018604656529195673,0.018384951009840694,1.8384951009840695,0.2918520494288657,29.18520494288657,decrease,False,False,False,False
2021-01-08,55.51,113,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8099999999999952,0.03370577281191789,3.370577281191789,0.03370577281191789,3.370577281191789,0.03315018318725075,0.01941474899532457,1.9414748995324569,0.30819958565021954,30.819958565021956,increase,False,False,False,False
2021-01-11,54.84,113,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6699999999999946,-0.012069897315798883,-1.2069897315798883,0.012069897315798883,1.2069897315798883,-0.012143330007956208,0.018941935316861322,1.8941935316861322,0.3006939011921191,30.06939011921191,decrease,False,False,False,False
2021-01-12,55.98,115,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1399999999999935,0.020787746170678245,2.0787746170678245,0.020787746170678245,2.0787746170678245,0.020574629393193728,0.019097278981073565,1.9097278981073564,0.30315990541164983,30.315990541164982,increase,False,False,False,False
2021-01-13,55.52,119,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45999999999999375,-0.00821722043586981,-0.821722043586981,0.00821722043586981,0.821722043586981,-0.008251167888758251,0.01935434330773876,1.9354343307738762,0.3072406750874641,30.724067508746412,decrease,False,False,False,False
2021-01-14,55.76,124,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23999999999999488,0.004322766570605152,0.4322766570605152,0.004322766570605152,0.4322766570605152,0.0043134502537193475,0.019321889938751242,1.9321889938751242,0.3067254938261809,30.67254938261809,increase,False,False,False,False
2021-01-15,54.8,102,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9600000000000009,-0.017216642754662836,-1.7216642754662836,0.017216642754662836,1.7216642754662836,-0.01736657249829859,0.019935151530229143,1.9935151530229143,0.3164607197842502,31.646071978425024,decrease,False,False,False,False
2021-01-18,54.21,112,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5899999999999963,-0.010766423357664201,-1.07664233576642,0.010766423357664201,1.07664233576642,-0.010824800681723,0.02018354336116366,2.018354336116366,0.32040381785836664,32.040381785836665,decrease,False,False,False,False
2021-01-19,55.38,119,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700000000000017,0.021582733812949728,2.158273381294973,0.021582733812949728,2.158273381294973,0.02135312447056906,0.020301127094214697,2.03011270942147,0.3222704017536445,32.22704017536445,increase,False,False,False,False
2021-01-20,55.66,142,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999403,0.0050559768869626875,0.5055976886962688,0.0050559768869626875,0.5055976886962688,0.005043238354928816,0.018748103256323687,1.8748103256323687,0.2976169126223563,29.76169126223563,increase,False,False,False,False
2021-01-21,55.68,129,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000003126,0.00035932446999642487,0.03593244699964249,0.00035932446999642487,0.03593244699964249,0.00035925992841950486,0.01822908106183356,1.822908106183356,0.28937769071309305,28.937769071309305,increase,False,False,False,False
2021-01-22,55.22,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46000000000000085,-0.008261494252873591,-0.8261494252873591,0.008261494252873591,0.8261494252873591,-0.008295809524155864,0.01797826136876819,1.797826136876819,0.28539605152248193,28.539605152248193,decrease,False,False,False,False
2021-01-25,55.44,108,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21999999999999886,0.003984063745019917,0.3984063745019917,0.003984063745019917,0.3984063745019917,0.003976148379639417,0.01789369303749039,1.7893693037490392,0.28405357088236527,28.405357088236528,increase,False,False,False,False
2021-01-26,55.26,89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17999999999999972,-0.0032467532467532756,-0.32467532467532756,0.0032467532467532756,0.32467532467532756,-0.0032520353863773432,0.01795082734410059,1.795082734410059,0.28496054988208946,28.496054988208947,decrease,False,False,False,False
2021-01-27,55.07,119,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18999999999999773,-0.0034382917119073486,-0.34382917119073486,0.0034382917119073486,0.34382917119073486,-0.0034442162208803543,0.017790325690085738,1.7790325690085738,0.28241266511286245,28.241266511286245,decrease,False,False,False,False
2021-01-28,54.87,135,1,0,1,0,0.0074074074074074,7.407407407407407,0.0,0.0,0.0074074074074074,7.407407407407407,0.0,0.0,-0.20000000000000284,-0.003631741420010992,-0.3631741420010992,0.003631741420010992,0.3631741420010992,-0.0036383522035062024,0.01787939638515102,1.787939638515102,0.2838266185623409,28.382661856234094,decrease,False,False,False,False
2021-01-29,55.25,124,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38000000000000256,0.006925460178603959,0.6925460178603959,0.006925460178603959,0.6925460178603959,0.006901589326978164,0.0178481315777205,1.7848131577720499,0.283330305130844,28.333030513084402,increase,False,False,False,False
2021-02-01,56.42,110,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700000000000017,0.021176470588235352,2.117647058823535,0.021176470588235352,2.117647058823535,0.02095536517598809,0.01755658554420685,1.7556585544206849,0.27870215532841747,27.870215532841748,increase,False,False,False,False
2021-02-02,57.62,121,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999999999999957,0.021269053527118054,2.1269053527118054,0.021269053527118054,2.1269053527118054,0.021046024082532207,0.013727543811219631,1.3727543811219631,0.2179180022173857,21.79180022173857,increase,False,False,False,False
2021-02-03,58.61,158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990000000000002,0.017181534189517622,1.7181534189517622,0.017181534189517622,1.7181534189517622,0.017035600831955527,0.013930240703973697,1.3930240703973698,0.22113571563590242,22.11357156359024,increase,False,False,False,False
2021-02-04,58.98,136,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36999999999999744,0.006312915884661319,0.6312915884661319,0.006312915884661319,0.6312915884661319,0.006293072898792323,0.013857204747155868,1.385720474715587,0.21997630576486865,21.997630576486866,increase,False,False,False,False
2021-02-05,59.48,122,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.008477449983045116,0.8477449983045116,0.008477449983045116,0.8477449983045116,0.008441718204824155,0.012126766908791317,1.2126766908791318,0.19250645668745592,19.25064566874559,increase,False,False,False,False
2021-02-08,60.17,120,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000048,0.011600537995965166,1.1600537995965166,0.011600537995965166,1.1600537995965166,0.011533767640306192,0.011670710180906037,1.1670710180906037,0.1852667805731221,18.52667805731221,increase,False,False,False,False
2021-02-09,60.74,140,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000003,0.009473159381751639,0.9473159381751639,0.009473159381751639,0.9473159381751639,0.009428570385342264,0.011111307278720284,1.1111307278720284,0.1763865348018943,17.638653480189433,increase,False,False,False,False
2021-02-10,61.17,142,1,0,1,0,0.0070422535211267,7.042253521126761,0.0,0.0,0.0070422535211267,7.042253521126761,0.0,0.0,0.4299999999999997,0.007079354626275958,0.7079354626275958,0.007079354626275958,0.7079354626275958,0.007054413636870818,0.010735535998115622,1.0735535998115622,0.1704213506519731,17.04213506519731,increase,False,False,False,False
