date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000
2016-03-03,35.75,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-04,37.61,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,39.02,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,39.16,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,40.26,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,38.63,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,39.41,227,1,0,0,1,0.004405286343612335,4.405286343612335,0.0,0.0,0.0,0.0,0.004405286343612335,4.405286343612335
2016-03-14,38.06,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-15,37.49,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,38.38,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,39.29,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,39.26,224,1,0,1,0,0.004464285714285714,4.464285714285714,0.0,0.0,0.004464285714285714,4.464285714285714,0.0,0.0
2016-03-21,39.91,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,40.54,222,1,1,0,0,0.0045045045045045045,4.504504504504505,0.0045045045045045045,4.504504504504505,0.0,0.0,0.0,0.0
2016-03-23,38.84,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,38.33,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,38.33,137,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,36.75,213,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,36.75,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,36.75,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,36.42,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,36.05,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,35.88,221,1,1,0,0,0.004524886877828055,4.524886877828055,0.004524886877828055,4.524886877828055,0.0,0.0,0.0,0.0
2016-04-06,37.77,226,1,1,0,0,0.004424778761061947,4.424778761061947,0.004424778761061947,4.424778761061947,0.0,0.0,0.0,0.0
2016-04-07,37.15,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,40.71,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,41.58,229,1,1,0,0,0.004366812227074236,4.366812227074235,0.004366812227074236,4.366812227074235,0.0,0.0,0.0,0.0
2016-04-12,43.02,220,3,1,2,0,0.013636363636363636,13.636363636363635,0.004545454545454545,4.545454545454545,0.00909090909090909,9.09090909090909,0.0,0.0
2016-04-13,42.81,215,2,1,1,0,0.009302325581395349,9.30232558139535,0.004651162790697674,4.651162790697675,0.004651162790697674,4.651162790697675,0.0,0.0
2016-04-14,43.02,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-15,41.32,226,1,0,1,0,0.004424778761061947,4.424778761061947,0.0,0.0,0.004424778761061947,4.424778761061947,0.0,0.0
2016-04-18,41.64,217,4,4,3,0,0.018433179723502304,18.433179723502302,0.018433179723502304,18.433179723502302,0.013824884792626729,13.82488479262673,0.0,0.0
2016-04-19,43.02,218,1,1,0,0,0.0045871559633027525,4.587155963302752,0.0045871559633027525,4.587155963302752,0.0,0.0,0.0,0.0
2016-04-20,43.09,221,1,1,0,0,0.004524886877828055,4.524886877828055,0.004524886877828055,4.524886877828055,0.0,0.0,0.0,0.0
2016-04-21,43.48,220,1,1,0,0,0.004545454545454545,4.545454545454545,0.004545454545454545,4.545454545454545,0.0,0.0,0.0,0.0
2016-04-22,43.97,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,42.97,153,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-26,43.94,216,2,1,1,0,0.009259259259259259,9.25925925925926,0.004629629629629629,4.62962962962963,0.004629629629629629,4.62962962962963,0.0,0.0
2016-04-27,44.17,235,1,1,0,0,0.00425531914893617,4.25531914893617,0.00425531914893617,4.25531914893617,0.0,0.0,0.0,0.0
2016-04-28,45.6,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-29,45.64,227,1,1,0,0,0.004405286343612335,4.405286343612335,0.004405286343612335,4.405286343612335,0.0,0.0,0.0,0.0
2016-05-02,45.82,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-03,43.09,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-04,43.08,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-05,44.39,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,44.6,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-09,42.43,210,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-10,44.01,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,46.08,215,1,1,0,0,0.004651162790697674,4.651162790697675,0.004651162790697674,4.651162790697675,0.0,0.0,0.0,0.0
2016-05-12,46.43,223,1,0,1,0,0.004484304932735426,4.484304932735426,0.0,0.0,0.004484304932735426,4.484304932735426,0.0,0.0
2016-05-13,47.05,219,1,1,0,0,0.0045662100456621,4.5662100456621,0.0045662100456621,4.5662100456621,0.0,0.0,0.0,0.0
2016-05-16,48.49,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,48.71,220,2,2,0,0,0.00909090909090909,9.09090909090909,0.00909090909090909,9.09090909090909,0.0,0.0,0.0,0.0
2016-05-18,48.93,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-19,47.01,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-20,48.54,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-23,47.77,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,48.42,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,48.87,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-26,49.52,224,2,2,0,0,0.008928571428571428,8.928571428571429,0.008928571428571428,8.928571428571429,0.0,0.0,0.0,0.0
2016-05-27,49.09,221,1,1,0,0,0.004524886877828055,4.524886877828055,0.004524886877828055,4.524886877828055,0.0,0.0,0.0,0.0
2016-05-31,49.26,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,48.81,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,49.05,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-03,48.5,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-06,48.94,208,1,0,0,1,0.004807692307692308,4.807692307692308,0.0,0.0,0.0,0.0,0.004807692307692308,4.807692307692308
2016-06-07,49.76,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-08,50.73,216,1,1,0,0,0.004629629629629629,4.62962962962963,0.004629629629629629,4.62962962962963,0.0,0.0,0.0,0.0
2016-06-09,50.59,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-10,49.7,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-13,49.36,203,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-14,47.88,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-15,47.47,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-16,45.66,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-17,46.57,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-20,48.68,209,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-21,48.18,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-22,48.43,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-23,48.63,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-24,46.69,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-27,45.07,212,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-28,46.29,204,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-29,48.4,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-30,48.05,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,47.65,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-04,48.02,194,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-05,45.64,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-06,45.7,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-07,45.93,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-08,44.53,227,1,1,0,0,0.004405286343612335,4.405286343612335,0.004405286343612335,4.405286343612335,0.0,0.0,0.0,0.0
2016-07-11,44.04,197,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-12,46.72,194,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-13,44.67,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-14,46.01,215,2,2,1,0,0.009302325581395349,9.30232558139535,0.009302325581395349,9.30232558139535,0.004651162790697674,4.651162790697675,0.0,0.0
2016-07-15,46.25,207,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-18,45.35,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-19,45.7,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-20,45.82,211,2,0,0,2,0.009478672985781991,9.47867298578199,0.0,0.0,0.0,0.0,0.009478672985781991,9.47867298578199
2016-07-21,44.99,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-22,44.24,225,1,0,1,0,0.0044444444444444444,4.444444444444445,0.0,0.0,0.0044444444444444444,4.444444444444445,0.0,0.0
2016-07-25,43.76,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-26,43.56,214,1,1,0,0,0.004672897196261682,4.672897196261682,0.004672897196261682,4.672897196261682,0.0,0.0,0.0,0.0
2016-07-27,42.78,211,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-28,41.87,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-29,40.76,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,40.17,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-02,40.0,213,1,1,0,0,0.004694835680751174,4.694835680751174,0.004694835680751174,4.694835680751174,0.0,0.0,0.0,0.0
2016-08-03,40.45,211,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-04,41.33,215,1,1,0,0,0.004651162790697674,4.651162790697675,0.004651162790697674,4.651162790697675,0.0,0.0,0.0,0.0
2016-08-05,42.47,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-08,43.24,191,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,43.37,200,1,1,0,0,0.005,5.0,0.005,5.0,0.0,0.0,0.0,0.0
2016-08-10,42.19,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,44.23,220,1,0,0,1,0.004545454545454545,4.545454545454545,0.0,0.0,0.0,0.0,0.004545454545454545,4.545454545454545
2016-08-12,45.12,196,1,1,0,0,0.00510204081632653,5.1020408163265305,0.00510204081632653,5.1020408163265305,0.0,0.0,0.0,0.0
2016-08-15,47.31,205,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-16,48.27,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-17,48.58,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,49.46,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-19,49.39,217,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-22,48.1,193,1,0,0,1,0.0051813471502590676,5.181347150259067,0.0,0.0,0.0,0.0,0.0051813471502590676,5.181347150259067
2016-08-23,48.7,188,2,0,2,0,0.010638297872340425,10.638297872340425,0.0,0.0,0.010638297872340425,10.638297872340425,0.0,0.0
2016-08-24,47.56,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-25,49.25,223,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-26,49.66,217,1,0,1,0,0.004608294930875576,4.608294930875576,0.0,0.0,0.004608294930875576,4.608294930875576,0.0,0.0
2016-08-29,49.66,210,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-30,47.94,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-31,47.94,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,45.05,224,1,1,0,0,0.004464285714285714,4.464285714285714,0.004464285714285714,4.464285714285714,0.0,0.0,0.0,0.0
2016-09-02,45.96,222,1,1,0,0,0.0045045045045045045,4.504504504504505,0.0045045045045045045,4.504504504504505,0.0,0.0,0.0,0.0
2016-09-05,46.72,212,1,1,1,0,0.0047169811320754715,4.716981132075471,0.0047169811320754715,4.716981132075471,0.0047169811320754715,4.716981132075471,0.0,0.0
2016-09-06,46.21,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-07,47.0,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-08,49.23,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-09,48.37,218,1,0,1,0,0.0045871559633027525,4.587155963302752,0.0,0.0,0.0045871559633027525,4.587155963302752,0.0,0.0
2016-09-12,47.82,189,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-13,46.48,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-14,45.65,201,2,1,1,0,0.009950248756218905,9.950248756218905,0.004975124378109453,4.975124378109452,0.004975124378109453,4.975124378109452,0.0,0.0
2016-09-15,45.83,222,1,1,0,0,0.0045045045045045045,4.504504504504505,0.0045045045045045045,4.504504504504505,0.0,0.0,0.0,0.0
2016-09-16,45.26,193,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-19,46.04,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-20,45.24,182,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,45.99,187,1,0,1,0,0.0053475935828877,5.347593582887701,0.0,0.0,0.0053475935828877,5.347593582887701,0.0,0.0
2016-09-22,47.21,211,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-23,46.71,201,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-26,46.61,166,1,0,0,1,0.006024096385542169,6.024096385542169,0.0,0.0,0.0,0.0,0.006024096385542169,6.024096385542169
2016-09-27,44.95,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-28,45.49,202,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-29,48.43,191,3,2,2,0,0.015706806282722512,15.706806282722512,0.010471204188481676,10.471204188481677,0.010471204188481676,10.471204188481677,0.0,0.0
2016-09-30,48.24,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-03,48.61,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-04,48.81,189,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-05,49.57,188,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,50.14,210,1,1,0,0,0.004761904761904762,4.761904761904763,0.004761904761904762,4.761904761904763,0.0,0.0,0.0,0.0
2016-10-07,50.49,186,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,51.54,194,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,50.48,185,2,2,0,0,0.010810810810810811,10.81081081081081,0.010810810810810811,10.81081081081081,0.0,0.0,0.0,0.0
2016-10-12,49.53,210,1,1,0,0,0.004761904761904762,4.761904761904763,0.004761904761904762,4.761904761904763,0.0,0.0,0.0,0.0
2016-10-13,49.29,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,48.87,184,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,49.31,181,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,49.81,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,51.85,203,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,50.42,214,1,1,0,0,0.004672897196261682,4.672897196261682,0.004672897196261682,4.672897196261682,0.0,0.0,0.0,0.0
2016-10-21,50.28,205,1,1,0,0,0.004878048780487805,4.878048780487805,0.004878048780487805,4.878048780487805,0.0,0.0,0.0,0.0
2016-10-24,49.8,164,1,1,0,0,0.006097560975609756,6.097560975609756,0.006097560975609756,6.097560975609756,0.0,0.0,0.0,0.0
2016-10-25,49.08,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,48.98,203,1,1,0,0,0.0049261083743842365,4.926108374384237,0.0049261083743842365,4.926108374384237,0.0,0.0,0.0,0.0
2016-10-27,49.13,198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,47.78,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,46.2,180,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,45.77,180,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-02,44.26,186,1,0,0,1,0.005376344086021506,5.376344086021506,0.0,0.0,0.0,0.0,0.005376344086021506,5.376344086021506
2016-11-03,43.84,205,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-04,43.06,176,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-07,42.83,183,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-08,43.47,217,1,0,1,0,0.004608294930875576,4.608294930875576,0.0,0.0,0.004608294930875576,4.608294930875576,0.0,0.0
2016-11-09,43.88,182,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-10,43.67,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-11,41.61,213,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-14,41.83,163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-15,44.15,194,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-16,45.07,190,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-17,44.57,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-18,44.41,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-21,45.96,185,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-22,46.1,210,3,2,1,0,0.014285714285714285,14.285714285714285,0.009523809523809525,9.523809523809526,0.004761904761904762,4.761904761904763,0.0,0.0
2016-11-23,46.54,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-24,47.54,199,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-25,46.32,188,2,0,2,0,0.010638297872340425,10.638297872340425,0.0,0.0,0.010638297872340425,10.638297872340425,0.0,0.0
2016-11-28,46.64,192,1,0,0,1,0.005208333333333333,5.208333333333333,0.0,0.0,0.0,0.0,0.005208333333333333,5.208333333333333
2016-11-29,44.68,192,2,0,2,0,0.010416666666666666,10.416666666666666,0.0,0.0,0.010416666666666666,10.416666666666666,0.0,0.0
2016-11-30,47.95,220,1,0,1,0,0.004545454545454545,4.545454545454545,0.0,0.0,0.004545454545454545,4.545454545454545,0.0,0.0
2016-12-01,52.28,194,2,1,2,0,0.010309278350515464,10.309278350515465,0.005154639175257732,5.154639175257732,0.010309278350515464,10.309278350515465,0.0,0.0
2016-12-02,52.35,181,1,1,1,0,0.0055248618784530384,5.524861878453039,0.0055248618784530384,5.524861878453039,0.0055248618784530384,5.524861878453039,0.0,0.0
2016-12-05,53.3,180,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-06,52.31,186,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-07,51.9,192,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-08,51.6,188,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-09,52.19,175,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-12,53.99,171,2,1,1,1,0.011695906432748537,11.695906432748536,0.005847953216374269,5.847953216374268,0.005847953216374269,5.847953216374268,0.005847953216374269,5.847953216374268
2016-12-13,53.28,184,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-14,53.15,201,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-15,51.72,192,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-16,54.15,165,1,0,0,1,0.006060606060606061,6.0606060606060606,0.0,0.0,0.0,0.0,0.006060606060606061,6.0606060606060606
2016-12-19,53.53,140,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-20,54.56,169,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-21,53.01,163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-22,54.04,155,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-23,53.93,152,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-28,54.95,76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-29,54.97,98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-30,54.96,107,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,55.05,119,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04,54.57,140,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-05,54.99,133,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,55.9,125,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,54.39,132,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10,53.2,135,1,0,0,1,0.007407407407407408,7.407407407407407,0.0,0.0,0.0,0.0,0.007407407407407408,7.407407407407407
2017-01-11,53.61,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-12,54.51,139,1,0,0,1,0.007194244604316547,7.194244604316547,0.0,0.0,0.0,0.0,0.007194244604316547,7.194244604316547
2017-01-13,54.37,146,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-16,54.3,122,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-17,54.68,162,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-18,53.77,161,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-19,53.18,154,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-20,55.04,167,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-23,54.8,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-24,54.7,163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,54.34,159,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26,55.89,124,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-27,54.8,143,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-30,54.77,147,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-31,55.25,176,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,55.79,165,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-02,55.94,193,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
