date,brent_price,total_headlines
2015-11-17,41.28,309
2015-11-18,41.45,286
2015-11-19,42.22,297
2015-11-20,42.49,286
2015-11-23,43.7,269
2015-11-24,44.38,312
2015-11-25,43.56,286
2015-11-26,43.55,331
2015-11-27,43.07,299
2015-11-30,43.73,304
2015-12-01,42.97,329
2015-12-02,41.92,316
2015-12-03,42.0,316
2015-12-04,41.44,301
2015-12-07,39.69,263
2015-12-08,39.44,303
2015-12-09,39.04,317
2015-12-10,38.65,283
2015-12-11,36.99,278
2015-12-14,36.51,266
2015-12-15,37.66,304
2015-12-16,36.96,276
2015-12-17,36.29,294
2015-12-18,36.76,273
2015-12-21,35.34,205
2015-12-22,35.26,251
2015-12-23,35.79,222
2015-12-24,37.22,190
2015-12-28,37.08,125
2015-12-29,36.85,149
2015-12-30,35.65,160
2015-12-31,36.61,151
2016-01-04,36.28,175
2016-01-05,35.56,208
2016-01-06,33.89,207
2016-01-07,33.57,205
2016-01-08,31.67,200
2016-01-11,30.14,209
2016-01-12,29.14,218
2016-01-13,28.58,217
2016-01-14,28.84,212
2016-01-15,28.8,218
2016-01-18,27.36,215
2016-01-19,27.36,221
2016-01-20,26.01,224
2016-01-21,27.59,227
2016-01-22,30.46,214
2016-01-25,29.82,211
2016-01-26,30.94,192
2016-01-27,31.83,225
2016-01-28,33.01,229
2016-01-29,33.14,234
2016-02-01,32.45,227
2016-02-02,30.98,226
2016-02-03,32.38,226
2016-02-04,32.76,222
2016-02-05,32.35,226
2016-02-08,31.64,226
2016-02-09,30.15,226
2016-02-10,29.64,227
2016-02-11,28.82,220
2016-02-12,31.8,227
2016-02-16,31.09,220
2016-02-17,33.21,233
2016-02-18,33.2,231
2016-02-19,31.66,226
2016-02-22,33.59,217
2016-02-23,31.9,222
2016-02-24,31.5,222
2016-02-25,32.83,226
2016-02-26,35.76,235
2016-02-29,35.92,220
2016-03-01,35.73,222
2016-03-02,36.38,225
2016-03-03,35.75,216
2016-03-04,37.61,227
2016-03-07,39.02,229
2016-03-08,39.16,226
2016-03-09,40.26,218
2016-03-10,38.63,225
2016-03-11,39.41,227
2016-03-14,38.06,215
2016-03-15,37.49,218
2016-03-16,38.38,223
2016-03-17,39.29,221
2016-03-18,39.26,224
2016-03-21,39.91,214
2016-03-22,40.54,222
2016-03-23,38.84,221
2016-03-24,38.33,222
2016-03-28,38.33,137
2016-03-29,36.75,213
2016-03-30,36.75,217
2016-03-31,36.75,218
2016-04-01,36.42,226
2016-04-04,36.05,222
2016-04-05,35.88,221
2016-04-06,37.77,226
2016-04-07,37.15,229
2016-04-08,40.71,216
2016-04-11,41.58,229
2016-04-12,43.02,220
2016-04-13,42.81,215
2016-04-14,43.02,222
2016-04-15,41.32,226
2016-04-18,41.64,217
2016-04-19,43.02,218
2016-04-20,43.09,221
2016-04-21,43.48,220
2016-04-22,43.97,220
2016-04-25,42.97,153
2016-04-26,43.94,216
2016-04-27,44.17,235
2016-04-28,45.6,217
2016-04-29,45.64,227
2016-05-02,45.82,217
2016-05-03,43.09,214
2016-05-04,43.08,220
2016-05-05,44.39,224
2016-05-06,44.6,217
2016-05-09,42.43,210
2016-05-10,44.01,219
2016-05-11,46.08,215
2016-05-12,46.43,223
2016-05-13,47.05,219
2016-05-16,48.49,222
2016-05-17,48.71,220
2016-05-18,48.93,221
2016-05-19,47.01,217
2016-05-20,48.54,220
2016-05-23,47.77,223
2016-05-24,48.42,222
2016-05-25,48.87,222
2016-05-26,49.52,224
2016-05-27,49.09,221
2016-05-31,49.26,221
2016-06-01,48.81,214
2016-06-02,49.05,226
2016-06-03,48.5,218
2016-06-06,48.94,208
2016-06-07,49.76,223
2016-06-08,50.73,216
2016-06-09,50.59,220
2016-06-10,49.7,219
2016-06-13,49.36,203
2016-06-14,47.88,221
2016-06-15,47.47,215
2016-06-16,45.66,223
2016-06-17,46.57,222
2016-06-20,48.68,209
2016-06-21,48.18,217
2016-06-22,48.43,218
2016-06-23,48.63,222
2016-06-24,46.69,224
2016-06-27,45.07,212
2016-06-28,46.29,204
2016-06-29,48.4,216
2016-06-30,48.05,215
2016-07-01,47.65,206
2016-07-04,48.02,194
2016-07-05,45.64,217
2016-07-06,45.7,218
2016-07-07,45.93,208
2016-07-08,44.53,227
2016-07-11,44.04,197
2016-07-12,46.72,194
2016-07-13,44.67,216
2016-07-14,46.01,215
2016-07-15,46.25,207
2016-07-18,45.35,198
2016-07-19,45.7,214
2016-07-20,45.82,211
2016-07-21,44.99,220
2016-07-22,44.24,225
2016-07-25,43.76,215
2016-07-26,43.56,214
2016-07-27,42.78,211
2016-07-28,41.87,218
2016-07-29,40.76,216
2016-08-01,40.17,206
2016-08-02,40.0,213
2016-08-03,40.45,211
2016-08-04,41.33,215
2016-08-05,42.47,216
2016-08-08,43.24,191
2016-08-09,43.37,200
2016-08-10,42.19,216
2016-08-11,44.23,220
2016-08-12,45.12,196
2016-08-15,47.31,205
2016-08-16,48.27,208
2016-08-17,48.58,217
2016-08-18,49.46,223
2016-08-19,49.39,217
2016-08-22,48.1,193
2016-08-23,48.7,188
2016-08-24,47.56,223
2016-08-25,49.25,223
2016-08-26,49.66,217
2016-08-29,49.66,210
2016-08-30,47.94,206
2016-08-31,47.94,214
2016-09-01,45.05,224
2016-09-02,45.96,222
2016-09-05,46.72,212
2016-09-06,46.21,225
2016-09-07,47.0,220
2016-09-08,49.23,216
2016-09-09,48.37,218
2016-09-12,47.82,189
2016-09-13,46.48,218
2016-09-14,45.65,201
2016-09-15,45.83,222
2016-09-16,45.26,193
2016-09-19,46.04,196
2016-09-20,45.24,182
2016-09-21,45.99,187
2016-09-22,47.21,211
2016-09-23,46.71,201
2016-09-26,46.61,166
2016-09-27,44.95,185
2016-09-28,45.49,202
2016-09-29,48.43,191
2016-09-30,48.24,185
2016-10-03,48.61,162
2016-10-04,48.81,189
2016-10-05,49.57,188
2016-10-06,50.14,210
2016-10-07,50.49,186
2016-10-10,51.54,194
2016-10-11,50.48,185
2016-10-12,49.53,210
2016-10-13,49.29,216
2016-10-14,48.87,184
2016-10-17,49.31,181
2016-10-18,49.81,206
2016-10-19,51.85,203
2016-10-20,50.42,214
2016-10-21,50.28,205
2016-10-24,49.8,164
2016-10-25,49.08,198
2016-10-26,48.98,203
2016-10-27,49.13,198
2016-10-28,47.78,216
2016-10-31,46.2,180
2016-11-01,45.77,180
2016-11-02,44.26,186
2016-11-03,43.84,205
2016-11-04,43.06,176
2016-11-07,42.83,183
2016-11-08,43.47,217
2016-11-09,43.88,182
2016-11-10,43.67,221
2016-11-11,41.61,213
2016-11-14,41.83,163
2016-11-15,44.15,194
2016-11-16,45.07,190
2016-11-17,44.57,218
2016-11-18,44.41,185
2016-11-21,45.96,185
2016-11-22,46.1,210
2016-11-23,46.54,219
2016-11-24,47.54,199
2016-11-25,46.32,188
2016-11-28,46.64,192
2016-11-29,44.68,192
2016-11-30,47.95,220
2016-12-01,52.28,194
2016-12-02,52.35,181
2016-12-05,53.3,180
2016-12-06,52.31,186
2016-12-07,51.9,192
2016-12-08,51.6,188
2016-12-09,52.19,175
2016-12-12,53.99,171
2016-12-13,53.28,184
2016-12-14,53.15,201
2016-12-15,51.72,192
2016-12-16,54.15,165
2016-12-19,53.53,140
2016-12-20,54.56,169
2016-12-21,53.01,163
2016-12-22,54.04,155
2016-12-23,53.93,152
2016-12-28,54.95,76
2016-12-29,54.97,98
2016-12-30,54.96,107
2017-01-03,55.05,119
2017-01-04,54.57,140
2017-01-05,54.99,133
2017-01-06,55.9,125
2017-01-09,54.39,132
2017-01-10,53.2,135
2017-01-11,53.61,146
2017-01-12,54.51,139
2017-01-13,54.37,146
2017-01-16,54.3,122
2017-01-17,54.68,162
2017-01-18,53.77,161
2017-01-19,53.18,154
2017-01-20,55.04,167
2017-01-23,54.8,143
2017-01-24,54.7,163
2017-01-25,54.34,159
2017-01-26,55.89,124
2017-01-27,54.8,143
2017-01-30,54.77,147
2017-01-31,55.25,176
2017-02-01,55.79,165
2017-02-02,55.94,193
2017-02-03,55.92,176
2017-02-06,55.02,156
2017-02-07,53.79,181
2017-02-08,54.42,190
2017-02-09,53.98,1
2017-02-10,55.2,186
2017-02-13,54.15,162
2017-02-14,54.96,177
2017-02-15,54.57,188
2017-02-16,54.16,166
2017-02-17,54.48,167
2017-02-20,55.25,156
2017-02-21,56.34,152
2017-02-22,54.9,177
2017-02-23,55.82,194
2017-02-24,54.69,204
2017-02-27,54.65,155
2017-02-28,53.36,185
2017-03-01,55.72,196
2017-03-02,54.16,183
2017-03-03,54.12,186
2017-03-06,54.73,157
2017-03-07,54.61,160
2017-03-08,53.3,195
2017-03-09,50.65,186
2017-03-10,50.63,184
2017-03-13,50.1,154
2017-03-14,49.6,166
2017-03-15,50.63,171
2017-03-16,50.56,191
2017-03-17,50.58,184
2017-03-20,50.67,171
2017-03-21,50.14,168
2017-03-22,49.56,178
2017-03-23,50.17,173
2017-03-24,49.97,194
2017-03-27,50.12,170
2017-03-28,50.72,158
2017-03-29,51.36,158
2017-03-30,52.25,148
2017-03-31,52.2,196
2017-04-03,52.04,144
2017-04-04,53.08,156
2017-04-05,53.41,151
2017-04-06,53.62,168
2017-04-07,54.24,176
2017-04-10,54.79,153
2017-04-11,54.73,152
2017-04-12,54.75,162
2017-04-13,55.05,153
2017-04-17,54.79,93
2017-04-18,52.6,109
2017-04-19,52.43,144
2017-04-20,50.66,160
2017-04-21,49.93,167
2017-04-24,49.45,136
2017-04-25,49.37,127
2017-04-26,49.99,142
2017-04-27,49.46,161
2017-04-28,49.46,175
2017-05-01,50.41,135
2017-05-02,49.31,158
2017-05-03,48.82,165
2017-05-04,47.53,160
2017-05-05,47.45,158
2017-05-08,46.61,147
2017-05-09,47.06,193
2017-05-10,48.09,155
2017-05-11,49.18,164
2017-05-12,49.08,171
2017-05-15,51.29,143
2017-05-16,51.21,170
2017-05-17,51.76,164
2017-05-18,51.71,167
2017-05-19,52.78,153
2017-05-22,53.35,146
2017-05-23,53.19,156
2017-05-24,53.29,147
2017-05-25,52.25,167
2017-05-26,50.84,189
2017-05-29,52.25,140
2017-05-30,50.65,151
2017-05-31,49.4,174
2017-06-01,50.41,159
2017-06-02,48.46,157
2017-06-05,48.25,140
2017-06-06,48.11,150
2017-06-07,47.08,149
2017-06-08,46.3,185
2017-06-09,46.64,155
2017-06-12,47.18,118
2017-06-13,46.95,164
2017-06-14,45.47,150
2017-06-15,45.61,152
2017-06-16,45.7,156
2017-06-19,45.93,154
2017-06-20,43.98,166
2017-06-21,44.62,144
2017-06-22,44.46,180
2017-06-23,44.14,163
2017-06-26,44.09,139
2017-06-27,46.17,163
2017-06-28,46.45,148
2017-06-29,47.02,145
2017-06-30,47.08,143
2017-07-03,49.13,169
2017-07-04,49.15,143
2017-07-05,47.58,173
2017-07-06,48.53,154
2017-07-07,46.47,164
2017-07-10,46.57,161
2017-07-11,46.68,160
2017-07-12,46.73,157
2017-07-13,47.65,152
2017-07-14,47.89,158
2017-07-17,47.66,159
2017-07-18,47.92,174
2017-07-19,48.34,152
2017-07-20,48.54,160
2017-07-21,47.47,166
2017-07-24,47.81,150
2017-07-25,49.19,179
2017-07-26,50.08,182
2017-07-27,50.67,168
2017-07-28,52.0,165
2017-07-31,51.99,165
2017-08-01,50.77,163
2017-08-02,52.09,157
2017-08-03,52.88,172
2017-08-04,52.48,166
2017-08-07,51.42,156
2017-08-08,52.18,171
2017-08-09,52.16,198
2017-08-10,52.59,169
2017-08-11,51.47,172
2017-08-14,51.29,159
2017-08-15,49.9,164
2017-08-16,50.39,158
2017-08-17,50.37,167
2017-08-18,50.96,181
2017-08-21,51.94,147
2017-08-22,52.29,152
2017-08-23,52.31,168
2017-08-24,51.73,177
2017-08-25,51.87,170
2017-08-28,51.87,144
2017-08-29,51.64,150
2017-08-30,51.91,142
2017-08-31,52.69,169
2017-09-01,53.15,162
2017-09-04,52.6,156
2017-09-05,53.63,158
2017-09-06,54.48,169
2017-09-07,54.16,185
2017-09-08,54.55,172
2017-09-11,54.2,164
2017-09-12,55.06,148
2017-09-13,55.52,171
2017-09-14,56.76,187
2017-09-15,56.18,176
2017-09-18,55.5,148
2017-09-19,56.58,164
2017-09-20,57.2,168
2017-09-21,57.73,158
2017-09-22,58.16,150
2017-09-25,59.42,169
2017-09-26,59.77,150
2017-09-27,58.74,168
2017-09-28,58.8,166
2017-09-29,57.02,173
2017-10-02,55.67,127
2017-10-03,56.12,125
2017-10-04,56.0,148
2017-10-05,57.09,156
2017-10-06,55.5,142
2017-10-09,55.29,148
2017-10-10,56.62,149
2017-10-11,56.13,167
2017-10-12,56.13,179
2017-10-13,56.86,140
2017-10-16,57.49,162
2017-10-17,57.63,145
2017-10-18,58.05,182
2017-10-19,57.82,157
2017-10-20,57.89,147
2017-10-23,57.69,153
2017-10-24,57.84,161
2017-10-25,58.45,172
2017-10-26,58.75,172
2017-10-27,60.15,147
2017-10-30,60.65,124
2017-10-31,61.35,147
2017-11-01,60.98,144
2017-11-02,60.79,169
2017-11-03,61.42,148
2017-11-06,64.27,131
2017-11-07,64.36,143
2017-11-08,63.96,152
2017-11-09,64.49,154
2017-11-10,64.35,153
2017-11-13,62.94,147
2017-11-14,60.91,157
2017-11-15,61.25,132
2017-11-16,61.18,167
2017-11-17,61.34,154
2017-11-20,61.34,136
2017-11-21,62.28,158
2017-11-22,62.92,164
2017-11-23,63.27,168
2017-11-24,63.58,155
2017-11-27,63.25,137
2017-11-28,63.56,156
2017-11-29,63.74,156
2017-11-30,63.53,170
2017-12-01,64.57,154
2017-12-04,63.45,138
2017-12-05,63.45,149
2017-12-06,62.25,171
2017-12-07,62.37,163
2017-12-08,63.86,129
2017-12-11,65.62,131
2017-12-12,64.96,129
2017-12-13,63.66,149
2017-12-14,63.72,130
2017-12-15,63.81,129
2017-12-18,64.45,128
2017-12-19,63.69,134
2017-12-20,64.43,118
2017-12-21,64.64,125
2017-12-22,64.61,140
2017-12-27,66.03,71
2017-12-28,66.8,78
2017-12-29,66.73,99
2018-01-02,66.65,99
2018-01-03,67.85,101
2018-01-04,68.73,108
2018-01-05,68.01,56
2018-01-08,68.48,107
2018-01-09,69.08,104
2018-01-10,69.79,117
2018-01-11,70.36,108
2018-01-12,69.64,100
2018-01-15,70.31,123
2018-01-16,69.4,120
2018-01-17,69.19,138
2018-01-18,69.48,127
2018-01-19,68.56,114
2018-01-22,69.32,110
2018-01-23,69.81,116
2018-01-24,69.91,117
2018-01-25,71.08,138
2018-01-26,70.08,86
2018-01-29,68.41,122
2018-01-30,67.78,131
2018-01-31,67.78,128
2018-02-01,68.6,148
2018-02-02,67.45,134
2018-02-05,67.69,120
2018-02-06,66.75,136
2018-02-07,65.74,148
2018-02-08,64.26,166
2018-02-09,63.04,134
2018-02-12,62.2,121
2018-02-13,61.94,146
2018-02-14,62.29,160
2018-02-15,62.86,163
2018-02-16,64.3,146
2018-02-19,64.95,131
2018-02-20,64.68,139
2018-02-21,64.81,157
2018-02-22,66.12,135
2018-02-23,67.04,146
2018-02-26,67.96,99
2018-02-27,67.59,133
2018-02-28,66.08,148
2018-03-01,64.23,156
2018-03-02,64.26,143
2018-03-05,65.78,120
2018-03-06,65.67,150
2018-03-07,65.09,162
2018-03-08,63.87,164
2018-03-09,65.19,151
2018-03-12,64.53,111
2018-03-13,64.2,132
2018-03-14,63.61,128
2018-03-15,63.67,160
2018-03-16,64.68,157
2018-03-19,64.82,124
2018-03-20,66.0,156
2018-03-21,68.15,155
2018-03-22,68.98,160
2018-03-23,69.03,148
2018-03-26,68.81,131
2018-03-27,68.63,154
2018-03-28,68.13,136
2018-03-29,69.02,139
2018-04-03,69.02,127
2018-04-04,66.04,162
2018-04-05,66.54,125
2018-04-06,66.51,132
2018-04-09,68.19,120
2018-04-10,70.67,127
2018-04-11,72.74,136
2018-04-12,71.44,141
2018-04-13,73.18,136
2018-04-16,72.05,112
2018-04-17,71.71,131
2018-04-18,73.73,141
2018-04-19,74.85,153
2018-04-20,74.62,140
2018-04-23,74.54,126
2018-04-24,75.86,130
2018-04-25,73.79,102
2018-04-26,75.39,137
2018-04-27,75.33,136
2018-04-30,75.92,120
2018-05-01,74.85,134
2018-05-02,73.14,121
2018-05-03,73.45,138
2018-05-04,74.75,139
2018-05-08,74.16,136
2018-05-09,77.6,120
2018-05-10,77.59,147
2018-05-11,77.37,144
2018-05-14,78.17,109
2018-05-15,78.94,121
2018-05-16,78.19,133
2018-05-17,80.09,152
2018-05-18,78.38,114
2018-05-21,78.34,133
2018-05-22,80.42,143
2018-05-23,78.69,134
2018-05-24,78.9,151
2018-05-25,76.6,133
2018-05-29,74.51,128
2018-05-30,75.89,135
2018-05-31,76.45,153
2018-06-01,74.54,136
2018-06-04,73.41,122
2018-06-05,72.91,149
2018-06-06,73.23,139
2018-06-07,75.23,137
2018-06-08,75.11,128
2018-06-11,74.58,100
2018-06-12,74.86,123
2018-06-13,75.07,134
2018-06-14,74.77,150
2018-06-15,72.02,131
2018-06-18,74.87,120
2018-06-19,74.92,134
2018-06-20,74.25,131
2018-06-21,72.87,153
2018-06-22,73.67,120
2018-06-25,72.82,118
2018-06-26,73.58,151
2018-06-27,76.09,146
2018-06-28,76.26,160
2018-06-29,77.44,164
2018-07-02,76.71,113
2018-07-03,75.87,134
2018-07-04,76.99,125
2018-07-05,77.09,117
2018-07-06,74.98,120
2018-07-09,77.08,133
2018-07-10,77.8,121
2018-07-11,75.35,135
2018-07-12,72.11,132
2018-07-13,74.11,135
2018-07-16,71.03,111
2018-07-17,70.87,115
2018-07-18,70.52,126
2018-07-19,71.94,143
2018-07-20,71.99,120
2018-07-23,73.45,118
2018-07-24,73.53,131
2018-07-25,73.67,142
2018-07-26,74.51,144
2018-07-27,74.84,127
2018-07-30,74.99,105
2018-07-31,74.16,123
2018-08-01,72.28,123
2018-08-02,72.95,140
2018-08-03,72.48,119
2018-08-06,72.51,104
2018-08-07,72.31,140
2018-08-08,70.71,139
2018-08-09,70.55,125
2018-08-10,71.0,140
2018-08-13,70.62,123
2018-08-14,70.77,127
2018-08-15,68.38,115
2018-08-16,69.21,136
2018-08-17,70.14,131
2018-08-20,71.11,101
2018-08-21,71.65,104
2018-08-22,72.96,145
2018-08-23,73.73,117
2018-08-24,74.41,126
2018-08-27,74.41,94
2018-08-28,75.91,116
2018-08-29,76.07,126
2018-08-30,77.05,138
2018-08-31,76.94,118
2018-09-03,77.81,92
2018-09-04,77.51,114
2018-09-05,76.68,108
2018-09-06,75.67,146
2018-09-07,75.55,127
2018-09-10,76.77,109
2018-09-11,78.22,109
2018-09-12,80.02,134
2018-09-13,77.66,129
2018-09-14,77.87,116
2018-09-17,78.22,101
2018-09-18,79.25,122
2018-09-19,79.43,127
2018-09-20,79.03,121
2018-09-21,78.9,120
2018-09-24,80.89,98
2018-09-25,82.21,101
2018-09-26,81.87,99
2018-09-27,81.54,110
2018-09-28,82.72,130
2018-10-01,84.94,100
2018-10-02,85.63,108
2018-10-03,85.45,124
2018-10-04,86.07,99
2018-10-05,85.12,127
2018-10-08,84.22,102
2018-10-09,85.16,119
2018-10-10,83.82,117
2018-10-11,81.35,141
2018-10-12,80.71,125
2018-10-15,80.91,92
2018-10-16,80.53,118
2018-10-17,79.91,133
2018-10-18,80.3,129
2018-10-19,80.38,124
2018-10-22,80.45,109
2018-10-23,78.67,109
2018-10-24,77.34,115
2018-10-25,77.3,130
2018-10-26,77.4,115
2018-10-29,77.56,111
2018-10-30,75.68,122
2018-10-31,74.84,128
2018-11-01,71.25,140
2018-11-02,71.11,129
2018-11-05,72.68,115
2018-11-06,70.64,122
2018-11-07,70.1,130
2018-11-08,69.29,137
2018-11-09,69.01,148
2018-11-12,69.81,106
2018-11-13,65.45,112
2018-11-14,64.88,143
2018-11-15,65.61,143
2018-11-16,65.29,126
2018-11-19,64.14,96
2018-11-20,61.5,127
2018-11-21,61.65,129
2018-11-22,61.11,140
2018-11-23,57.69,141
2018-11-26,59.7,118
2018-11-27,59.58,119
2018-11-28,57.97,126
2018-11-29,58.29,129
2018-11-30,57.71,131
2018-12-03,60.17,119
2018-12-04,61.22,129
2018-12-05,61.4,129
2018-12-06,57.83,134
2018-12-07,61.71,119
2018-12-10,60.29,106
2018-12-11,59.73,123
2018-12-12,59.94,120
2018-12-13,59.03,112
2018-12-14,58.56,113
2018-12-17,57.59,103
2018-12-18,55.26,114
2018-12-19,55.6,118
2018-12-20,52.84,119
2018-12-21,51.93,98
2018-12-27,51.49,61
2018-12-28,50.57,73
2019-01-02,54.06,67
2019-01-03,53.23,73
2019-01-04,55.64,79
2019-01-07,57.1,67
2019-01-08,56.91,89
2019-01-09,59.46,94
2019-01-10,60.47,89
2019-01-11,59.24,92
2019-01-14,58.8,88
2019-01-15,58.65,109
2019-01-16,59.81,108
2019-01-17,59.85,102
2019-01-18,62.04,100
2019-01-21,62.18,97
2019-01-22,60.9,107
2019-01-23,61.05,112
2019-01-24,61.09,116
2019-01-25,61.49,105
2019-01-28,59.71,56
2019-01-29,60.98,107
2019-01-30,61.89,110
2019-01-31,62.46,119
2019-02-01,61.86,122
2019-02-04,62.26,98
2019-02-05,61.67,109
2019-02-06,62.22,108
2019-02-07,61.01,130
2019-02-08,61.37,118
2019-02-11,61.3,111
2019-02-12,62.58,101
2019-02-13,63.27,120
2019-02-14,64.0,140
2019-02-15,65.65,125
2019-02-18,66.41,93
2019-02-19,65.86,120
2019-02-20,66.82,121
2019-02-21,66.91,121
2019-02-22,66.91,121
2019-02-25,64.02,102
2019-02-26,64.51,119
2019-02-27,65.55,108
2019-02-28,65.03,121
2019-03-01,63.71,108
2019-03-04,64.44,96
2019-03-05,64.24,110
2019-03-06,64.51,107
2019-03-07,64.82,102
2019-03-08,65.66,115
2019-03-11,65.06,95
2019-03-12,65.33,98
2019-03-13,65.89,112
2019-03-14,66.18,117
2019-03-15,66.11,114
2019-03-18,66.65,110
2019-03-19,67.13,111
2019-03-20,68.35,119
2019-03-21,68.3,112
2019-03-22,66.29,111
2019-03-25,67.37,102
2019-03-26,67.51,115
2019-03-27,67.35,117
2019-03-28,66.08,120
2019-03-29,67.93,118
2019-04-01,69.08,96
2019-04-02,69.68,120
2019-04-03,69.21,96
2019-04-04,69.8,101
2019-04-05,69.93,115
2019-04-08,71.12,99
2019-04-09,71.02,103
2019-04-10,71.63,132
2019-04-11,71.3,124
2019-04-12,71.57,121
2019-04-15,70.9,98
2019-04-16,70.74,102
2019-04-17,71.14,115
2019-04-18,70.71,124
2019-04-22,70.71,78
2019-04-23,74.39,85
2019-04-24,73.59,118
2019-04-25,74.94,77
2019-04-26,71.03,94
2019-04-29,71.22,105
2019-04-30,72.19,96
2019-05-01,72.01,118
2019-05-02,70.56,119
2019-05-03,71.95,134
2019-05-06,71.95,104
2019-05-07,70.98,113
2019-05-08,71.09,117
2019-05-09,70.61,130
2019-05-10,71.63,114
2019-05-13,72.35,104
2019-05-14,72.53,102
2019-05-15,73.09,137
2019-05-16,74.7,133
2019-05-17,73.94,123
2019-05-20,73.21,100
2019-05-21,72.94,110
2019-05-22,71.94,112
2019-05-23,68.37,112
2019-05-24,67.98,105
2019-05-28,70.19,94
2019-05-29,70.64,120
2019-05-30,69.55,101
2019-05-31,66.78,107
2019-06-03,63.16,82
2019-06-04,63.56,114
2019-06-05,62.14,120
2019-06-06,62.77,108
2019-06-07,64.1,110
2019-06-10,64.31,80
2019-06-11,63.56,95
2019-06-12,61.66,110
2019-06-13,63.28,114
2019-06-14,63.13,107
2019-06-17,62.56,104
2019-06-18,63.35,109
2019-06-19,62.85,97
2019-06-20,65.44,122
2019-06-21,65.99,95
2019-06-24,65.16,90
2019-06-25,66.24,89
2019-06-26,66.85,111
2019-06-27,66.78,112
2019-06-28,67.52,108
2019-07-01,65.1,97
2019-07-02,62.72,90
2019-07-03,63.53,102
2019-07-04,63.62,116
2019-07-05,64.23,101
2019-07-08,64.89,81
2019-07-09,64.3,94
2019-07-10,66.41,93
2019-07-11,67.64,108
2019-07-12,66.65,102
2019-07-15,66.86,99
2019-07-16,65.87,84
2019-07-17,63.67,122
2019-07-18,60.7,104
2019-07-19,61.04,114
2019-07-22,61.96,85
2019-07-23,62.28,96
2019-07-24,63.83,126
2019-07-25,63.47,127
2019-07-26,62.46,112
2019-07-29,62.29,95
2019-07-30,62.55,105
2019-07-31,64.07,116
2019-08-01,62.9,127
2019-08-02,61.12,115
2019-08-05,59.32,80
2019-08-06,58.63,108
2019-08-07,55.03,109
2019-08-08,56.29,117
2019-08-09,57.37,94
2019-08-12,57.13,90
2019-08-13,59.9,119
2019-08-14,57.86,100
2019-08-15,57.37,117
2019-08-16,59.0,124
2019-08-19,59.79,92
2019-08-20,59.03,101
2019-08-21,60.6,106
2019-08-22,59.81,108
2019-08-23,58.64,107
2019-08-26,58.64,79
2019-08-27,58.44,100
2019-08-28,60.42,107
2019-08-29,60.59,119
2019-08-30,61.04,108
2019-09-02,58.55,91
2019-09-03,57.93,100
2019-09-04,60.68,126
2019-09-05,62.7,112
2019-09-06,61.28,114
2019-09-09,63.99,98
2019-09-10,64.67,128
2019-09-11,63.02,102
2019-09-12,60.76,113
2019-09-13,61.25,104
2019-09-16,68.42,90
2019-09-17,65.59,99
2019-09-18,64.29,103
2019-09-19,64.25,120
2019-09-20,65.23,112
2019-09-23,64.66,92
2019-09-24,64.13,124
2019-09-25,62.41,99
2019-09-26,62.08,107
2019-09-27,62.48,105
2019-09-30,60.99,96
2019-10-01,60.06,109
2019-10-02,57.92,119
2019-10-03,58.01,100
2019-10-04,59.13,98
2019-10-07,59.46,77
2019-10-08,58.14,96
2019-10-09,59.7,96
2019-10-10,59.08,105
2019-10-11,60.59,120
2019-10-14,58.81,100
2019-10-15,59.19,115
2019-10-16,59.3,96
2019-10-17,59.35,127
2019-10-18,59.96,104
2019-10-21,58.95,91
2019-10-22,60.5,118
2019-10-23,60.52,125
2019-10-24,61.71,120
2019-10-25,62.06,107
2019-10-28,60.39,94
2019-10-29,61.05,117
2019-10-30,60.22,128
2019-10-31,59.3,105
2019-11-01,60.17,115
2019-11-04,62.52,90
2019-11-05,62.72,108
2019-11-06,62.11,108
2019-11-07,62.6,114
2019-11-08,62.0,114
2019-11-11,62.58,101
2019-11-12,62.19,103
2019-11-13,62.27,93
2019-11-14,62.46,106
2019-11-15,63.32,110
2019-11-18,62.82,87
2019-11-19,62.37,107
2019-11-20,63.8,100
2019-11-21,64.99,103
2019-11-22,64.83,105
2019-11-25,64.67,88
2019-11-26,64.82,128
2019-11-27,65.03,90
2019-11-28,64.68,110
2019-11-29,64.5,111
2019-12-02,63.2,92
2019-12-03,62.95,115
2019-12-04,65.25,123
2019-12-05,65.67,121
2019-12-06,66.5,115
2019-12-09,66.44,108
2019-12-10,66.57,98
2019-12-11,65.37,100
2019-12-12,66.67,103
2019-12-13,67.44,103
2019-12-16,68.04,93
2019-12-17,68.99,91
2019-12-18,69.12,100
2019-12-19,69.7,109
2019-12-20,68.66,106
2019-12-23,67.49,66
2019-12-24,69.26,69
2019-12-26,69.26,46
2019-12-27,68.91,52
2019-12-30,68.3,46
2019-12-31,67.77,71
2020-01-02,67.05,67
2020-01-03,69.08,67
2020-01-06,70.25,94
2020-01-07,68.74,92
2020-01-08,67.31,89
2020-01-09,66.58,86
2020-01-13,64.14,81
2020-01-14,64.45,98
2020-01-15,63.29,110
2020-01-16,64.63,103
2020-01-17,64.05,90
2020-01-20,64.63,92
2020-01-21,63.66,88
2020-01-22,62.11,112
2020-01-23,61.26,108
2020-01-24,59.34,96
2020-01-27,58.54,71
2020-01-28,59.37,90
2020-01-29,59.46,117
2020-01-30,57.72,91
2020-01-31,57.77,98
2020-02-03,54.0,95
2020-02-04,53.9,112
